Date,Project,Start Time,End Time,Duration (Hours)
2025-06-02,DSS,16:00,16:30,0.50
2025-06-05,DSS,23:15,23:45,0.50
2025-06-06,DSS,10:00,10:15,0.25
2025-07-14,Cursor,11:30,13:00,1.50
2025-07-14,Cursor,14:15,16:30,2.25
2025-07-15,Cursor,10:45,14:30,3.75
2025-07-16,Cursor,15:15,16:15,1.00
2025-07-16,Cursor,17:15,17:45,0.50
2025-07-17,Cursor,11:15,12:45,1.50
2025-07-17,Cursor,16:45,18:00,1.25
2025-07-18,Cursor,12:30,17:00,4.50
2025-07-21,Cursor,12:15,14:15,2.00
2025-07-21,Cursor,15:30,18:15,2.75
2025-07-23,QRMaker,14:15,14:30,0.25
2025-07-23,QRMaker,16:45,17:30,0.75
2025-07-24,Cursor,13:45,17:15,3.50
2025-07-25,Cursor,12:30,13:00,0.50
2025-07-25,Cursor,14:30,15:00,0.50
2025-07-25,Cursor,17:15,19:00,1.75
2025-07-28,Phoenix,16:30,17:15,0.75
2025-07-28,.claude,19:00,20:00,1.00
2025-07-28,Cursor,21:45,22:30,0.75
2025-07-29,Phoenix-Reorg,15:30,17:30,2.00
2025-07-29,Phoenix-Reorg,18:30,19:15,0.75
2025-07-30,Cursor,17:45,19:00,1.25
2025-07-30,Phoenix-Reorg,22:15,22:45,0.50
2025-07-30,Phoenix-Reorg,23:45,00:30,0.75
2025-07-31,Phoenix-Reorg,02:00,02:30,0.50
2025-07-31,phoenix-code-lite,23:15,23:45,0.50
2025-08-01,phoenix-code-lite,11:45,12:00,0.25
2025-08-01,Phoenix-Reorg,15:30,18:00,2.50
2025-08-01,phoenix-code-lite,21:00,22:15,1.25
2025-08-02,phoenix-code-lite,11:45,14:00,2.25
2025-08-02,phoenix-code-lite,18:00,18:45,0.75
2025-08-03,phoenix-code-lite,14:00,17:45,3.75
2025-08-03,phoenix-code-lite,19:30,01:15,5.75
2025-08-04,phoenix-code-lite,09:00,13:15,4.25
2025-08-04,phoenix-code-lite,14:45,15:30,0.75
2025-08-04,Cursor,16:45,18:45,2.00
2025-08-05,Cursor,08:45,09:45,1.00
2025-08-05,Cursor,11:30,11:45,0.25
2025-08-05,Cursor,15:15,16:15,1.00
2025-08-06,phoenix-code-lite,11:00,11:30,0.50
2025-08-06,scripts,15:45,16:15,0.50
2025-08-06,phoenix-code-lite,20:15,00:45,4.50
2025-08-12,Cursor,13:00,14:15,1.25
2025-08-12,phoenix-code-lite,15:15,19:45,4.50
2025-08-12,Cursor,22:30,23:00,0.50
2025-08-13,phoenix-code-lite,11:30,16:15,4.75
2025-08-13,Cursor,20:45,23:30,2.75
2025-08-14,Haruspex,00:45,01:30,0.75
2025-08-14,Haruspex,07:15,15:00,7.75
2025-08-14,Cursor,17:15,00:30,7.25
